Resp,Death,Employ,Social,pid,Between
1.0,1600.0,6.0,1,117,0
0.0,800.0,10.0,1,117,0
1.0,1800.0,4.0,1,117,0
1.0,2000.0,12.0,1,117,0
1.0,1600.0,10.0,1,117,0
1.0,1000.0,6.0,1,117,0
1.0,1600.0,2.0,1,117,0
1.0,1000.0,2.0,1,117,0
1.0,1400.0,12.0,1,117,0
1.0,1600.0,8.0,1,117,0
1.0,800.0,6.0,1,117,0
1.0,800.0,4.0,1,117,0
1.0,1600.0,4.0,1,117,0
1.0,2000.0,4.0,1,117,0
1.0,1800.0,10.0,1,117,0
1.0,1200.0,10.0,1,117,0
1.0,1200.0,2.0,1,117,0
1.0,2000.0,2.0,1,117,0
1.0,800.0,2.0,1,117,0
1.0,1400.0,4.0,1,117,0
1.0,1800.0,2.0,1,117,0
0.0,2000.0,8.0,1,117,0
1.0,800.0,8.0,1,117,0
1.0,1400.0,6.0,1,117,0
1.0,1800.0,12.0,1,117,0
1.0,1800.0,8.0,1,117,0
1.0,2000.0,10.0,1,117,0
1.0,800.0,12.0,1,117,0
1.0,1200.0,10.0,0,118,0
1.0,1400.0,8.0,0,118,0
1.0,1800.0,6.0,0,118,0
1.0,1400.0,2.0,0,118,0
1.0,1000.0,6.0,0,118,0
1.0,1000.0,8.0,0,118,0
1.0,1400.0,10.0,0,118,0
1.0,800.0,10.0,0,118,0
1.0,2000.0,4.0,0,118,0
0.0,800.0,8.0,0,118,0
1.0,1000.0,10.0,0,118,0
0.0,800.0,6.0,0,118,0
1.0,1800.0,4.0,0,118,0
1.0,1200.0,2.0,0,118,0
1.0,1000.0,12.0,0,118,0
1.0,1400.0,12.0,0,118,0
1.0,800.0,2.0,0,118,0
1.0,1200.0,8.0,0,118,0
1.0,2000.0,10.0,0,118,0
1.0,1000.0,4.0,0,118,0
1.0,800.0,12.0,0,118,0
1.0,1600.0,8.0,0,118,0
1.0,2000.0,6.0,0,118,0
1.0,1800.0,12.0,0,118,0
1.0,1200.0,12.0,0,118,0
1.0,1800.0,10.0,0,118,0
1.0,1200.0,4.0,0,118,0
1.0,2000.0,8.0,0,118,0
1.0,2000.0,12.0,0,118,0
1.0,1400.0,4.0,0,118,0
1.0,1600.0,10.0,0,118,0
1.0,2000.0,2.0,0,118,0
1.0,1600.0,6.0,0,118,0
1.0,1600.0,12.0,0,118,0
1.0,1600.0,2.0,0,118,0
1.0,1800.0,8.0,0,118,0
1.0,800.0,4.0,0,118,0
1.0,1600.0,4.0,0,118,0
1.0,1800.0,2.0,0,118,0
1.0,1000.0,2.0,0,118,0
1.0,1400.0,6.0,0,118,0
1.0,1200.0,6.0,0,118,0
1.0,2000.0,8.0,1,118,0
1.0,800.0,2.0,1,118,0
1.0,1800.0,12.0,1,118,0
1.0,2000.0,10.0,1,118,0
1.0,2000.0,2.0,1,118,0
1.0,1200.0,12.0,1,118,0
1.0,1400.0,4.0,1,118,0
1.0,1200.0,10.0,1,118,0
1.0,1400.0,12.0,1,118,0
1.0,1400.0,6.0,1,118,0
1.0,1600.0,10.0,1,118,0
1.0,2000.0,12.0,1,118,0
0.0,800.0,6.0,1,118,0
1.0,1000.0,4.0,1,118,0
1.0,1000.0,12.0,1,118,0
1.0,1600.0,2.0,1,118,0
1.0,1400.0,8.0,1,118,0
1.0,1000.0,8.0,1,118,0
1.0,1800.0,6.0,1,118,0
1.0,1600.0,4.0,1,118,0
0.0,800.0,8.0,1,118,0
1.0,1600.0,6.0,1,118,0
1.0,1600.0,8.0,1,118,0
1.0,1800.0,4.0,1,118,0
1.0,1600.0,12.0,1,118,0
1.0,2000.0,4.0,1,118,0
1.0,1200.0,2.0,1,118,0
1.0,1800.0,8.0,1,118,0
1.0,1200.0,4.0,1,118,0
1.0,1000.0,10.0,1,118,0
1.0,1000.0,2.0,1,118,0
1.0,1800.0,2.0,1,118,0
1.0,1200.0,8.0,1,118,0
1.0,1200.0,6.0,1,118,0
1.0,1400.0,2.0,1,118,0
1.0,1400.0,10.0,1,118,0
1.0,800.0,4.0,1,118,0
1.0,1800.0,10.0,1,118,0
1.0,800.0,12.0,1,118,0
1.0,1000.0,6.0,1,118,0
1.0,800.0,10.0,1,118,0
1.0,2000.0,6.0,1,118,0
1.0,1000.0,12.0,0,119,1
1.0,2000.0,12.0,0,119,1
1.0,1400.0,10.0,0,119,1
1.0,1600.0,8.0,0,119,1
1.0,1200.0,10.0,0,119,1
0.0,2000.0,4.0,0,119,1
1.0,1600.0,10.0,0,119,1
1.0,800.0,10.0,0,119,1
1.0,1000.0,8.0,0,119,1
1.0,800.0,6.0,0,119,1
1.0,1400.0,2.0,0,119,1
1.0,1600.0,12.0,0,119,1
1.0,1200.0,4.0,0,119,1
1.0,1400.0,8.0,0,119,1
1.0,800.0,12.0,0,119,1
0.0,1400.0,12.0,0,119,1
1.0,1800.0,4.0,0,119,1
1.0,1800.0,6.0,0,119,1
1.0,1600.0,2.0,0,119,1
0.0,1200.0,8.0,0,119,1
1.0,2000.0,10.0,0,119,1
1.0,1000.0,4.0,0,119,1
1.0,1200.0,2.0,0,119,1
1.0,1400.0,4.0,0,119,1
1.0,1800.0,8.0,0,119,1
1.0,800.0,8.0,0,119,1
1.0,1800.0,12.0,0,119,1
1.0,800.0,2.0,0,119,1
1.0,1200.0,6.0,0,119,1
1.0,800.0,4.0,0,119,1
1.0,1200.0,12.0,0,119,1
1.0,2000.0,2.0,0,119,1
1.0,1800.0,10.0,0,119,1
0.0,1000.0,10.0,0,119,1
1.0,1600.0,6.0,0,119,1
1.0,2000.0,6.0,0,119,1
0.0,2000.0,8.0,0,119,1
1.0,1000.0,6.0,0,119,1
1.0,1800.0,2.0,0,119,1
1.0,1600.0,4.0,0,119,1
1.0,1000.0,2.0,0,119,1
0.0,1400.0,6.0,0,119,1
0.0,1000.0,6.0,1,119,1
1.0,1600.0,2.0,1,119,1
1.0,1800.0,4.0,1,119,1
0.0,1600.0,12.0,1,119,1
1.0,1200.0,6.0,1,119,1
1.0,1600.0,10.0,1,119,1
0.0,800.0,6.0,1,119,1
0.0,1200.0,10.0,1,119,1
1.0,1400.0,10.0,1,119,1
0.0,2000.0,10.0,1,119,1
1.0,1200.0,4.0,1,119,1
1.0,1800.0,6.0,1,119,1
0.0,800.0,8.0,1,119,1
1.0,1400.0,4.0,1,119,1
0.0,1800.0,2.0,1,119,1
0.0,800.0,4.0,1,119,1
1.0,2000.0,4.0,1,119,1
1.0,2000.0,8.0,1,119,1
0.0,800.0,12.0,1,119,1
1.0,1000.0,10.0,1,119,1
1.0,2000.0,2.0,1,119,1
1.0,1400.0,12.0,1,119,1
1.0,1600.0,8.0,1,119,1
0.0,1200.0,2.0,1,119,1
1.0,1200.0,12.0,1,119,1
1.0,1000.0,12.0,1,119,1
1.0,1200.0,8.0,1,119,1
0.0,2000.0,6.0,1,119,1
0.0,1000.0,4.0,1,119,1
1.0,1000.0,2.0,1,119,1
1.0,1000.0,8.0,1,119,1
0.0,1800.0,8.0,1,119,1
1.0,800.0,10.0,1,119,1
0.0,1800.0,10.0,1,119,1
1.0,800.0,2.0,1,119,1
0.0,1400.0,8.0,1,119,1
1.0,1600.0,4.0,1,119,1
0.0,1400.0,6.0,1,119,1
1.0,1400.0,2.0,1,119,1
1.0,2000.0,12.0,1,119,1
1.0,1800.0,12.0,1,119,1
1.0,1600.0,6.0,1,119,1
1.0,1800.0,4.0,1,120,0
0.0,1600.0,8.0,1,120,0
1.0,1600.0,6.0,1,120,0
0.0,800.0,6.0,1,120,0
1.0,1000.0,6.0,1,120,0
0.0,800.0,12.0,1,120,0
1.0,800.0,8.0,1,120,0
1.0,1600.0,12.0,1,120,0
1.0,1200.0,6.0,1,120,0
1.0,1200.0,10.0,1,120,0
1.0,1400.0,12.0,1,120,0
1.0,800.0,4.0,1,120,0
1.0,1200.0,8.0,1,120,0
1.0,1800.0,6.0,1,120,0
1.0,1400.0,10.0,1,120,0
1.0,1400.0,6.0,1,120,0
1.0,1600.0,2.0,1,120,0
0.0,1800.0,10.0,1,120,0
1.0,2000.0,6.0,1,120,0
1.0,1800.0,8.0,1,120,0
1.0,1400.0,2.0,1,120,0
1.0,1200.0,4.0,1,120,0
1.0,1400.0,4.0,1,120,0
1.0,1600.0,4.0,1,120,0
0.0,1400.0,8.0,1,120,0
1.0,1600.0,10.0,1,120,0
0.0,1000.0,10.0,1,120,0
1.0,1200.0,2.0,1,120,0
0.0,1000.0,12.0,1,120,0
1.0,2000.0,2.0,1,120,0
1.0,1000.0,2.0,1,120,0
1.0,2000.0,4.0,1,120,0
0.0,1000.0,8.0,1,120,0
1.0,1800.0,2.0,1,120,0
0.0,800.0,10.0,1,120,0
1.0,800.0,2.0,1,120,0
1.0,1200.0,12.0,1,120,0
1.0,1800.0,12.0,1,120,0
1.0,2000.0,10.0,1,120,0
1.0,2000.0,12.0,1,120,0
1.0,2000.0,8.0,1,120,0
1.0,1000.0,4.0,1,120,0
1.0,1800.0,2.0,0,120,0
0.0,800.0,10.0,0,120,0
1.0,1600.0,4.0,0,120,0
1.0,1200.0,6.0,0,120,0
1.0,2000.0,4.0,0,120,0
1.0,1800.0,12.0,0,120,0
1.0,1400.0,10.0,0,120,0
0.0,800.0,12.0,0,120,0
1.0,1800.0,6.0,0,120,0
1.0,1800.0,10.0,0,120,0
1.0,2000.0,6.0,0,120,0
1.0,1000.0,6.0,0,120,0
1.0,1000.0,4.0,0,120,0
0.0,1000.0,12.0,0,120,0
1.0,800.0,2.0,0,120,0
1.0,1600.0,6.0,0,120,0
1.0,1600.0,2.0,0,120,0
1.0,2000.0,10.0,0,120,0
1.0,800.0,4.0,0,120,0
0.0,1200.0,8.0,0,120,0
1.0,1600.0,12.0,0,120,0
0.0,1000.0,10.0,0,120,0
1.0,1200.0,4.0,0,120,0
0.0,800.0,6.0,0,120,0
1.0,800.0,8.0,0,120,0
1.0,1600.0,8.0,0,120,0
1.0,1400.0,12.0,0,120,0
1.0,2000.0,12.0,0,120,0
1.0,1200.0,12.0,0,120,0
0.0,1000.0,8.0,0,120,0
1.0,1400.0,8.0,0,120,0
1.0,1400.0,4.0,0,120,0
1.0,2000.0,8.0,0,120,0
1.0,1800.0,8.0,0,120,0
1.0,1000.0,2.0,0,120,0
1.0,1800.0,4.0,0,120,0
1.0,1600.0,10.0,0,120,0
1.0,2000.0,2.0,0,120,0
1.0,1200.0,10.0,0,120,0
1.0,1200.0,2.0,0,120,0
1.0,1400.0,6.0,0,120,0
1.0,1400.0,2.0,0,120,0
1.0,2000.0,2.0,1,121,0
1.0,1200.0,2.0,1,121,0
1.0,1800.0,6.0,1,121,0
0.0,1000.0,8.0,1,121,0
1.0,1000.0,10.0,1,121,0
0.0,1200.0,6.0,1,121,0
1.0,1400.0,2.0,1,121,0
0.0,800.0,6.0,1,121,0
1.0,800.0,12.0,1,121,0
1.0,1600.0,6.0,1,121,0
1.0,1600.0,8.0,1,121,0
1.0,1800.0,10.0,1,121,0
1.0,1400.0,10.0,1,121,0
1.0,1600.0,10.0,1,121,0
0.0,800.0,10.0,1,121,0
1.0,1400.0,8.0,1,121,0
1.0,1000.0,12.0,1,121,0
1.0,2000.0,8.0,1,121,0
1.0,1600.0,2.0,1,121,0
1.0,2000.0,6.0,1,121,0
1.0,1600.0,4.0,1,121,0
1.0,2000.0,12.0,1,121,0
1.0,1200.0,10.0,1,121,0
1.0,800.0,4.0,1,121,0
1.0,1800.0,4.0,1,121,0
1.0,2000.0,10.0,1,121,0
1.0,1600.0,12.0,1,121,0
1.0,1800.0,12.0,1,121,0
1.0,1400.0,4.0,1,121,0
1.0,1000.0,2.0,1,121,0
1.0,1200.0,8.0,1,121,0
1.0,1800.0,8.0,1,121,0
1.0,1200.0,4.0,1,121,0
1.0,1000.0,4.0,1,121,0
1.0,1800.0,2.0,1,121,0
1.0,1000.0,6.0,1,121,0
1.0,800.0,2.0,1,121,0
1.0,800.0,8.0,1,121,0
1.0,1200.0,12.0,1,121,0
1.0,2000.0,4.0,1,121,0
1.0,1400.0,12.0,1,121,0
1.0,1400.0,6.0,1,121,0
1.0,1600.0,2.0,0,121,0
0.0,1400.0,8.0,0,121,0
1.0,1200.0,8.0,0,121,0
1.0,1400.0,10.0,0,121,0
1.0,800.0,4.0,0,121,0
1.0,800.0,2.0,0,121,0
1.0,800.0,8.0,0,121,0
1.0,1400.0,2.0,0,121,0
1.0,1800.0,10.0,0,121,0
1.0,1800.0,6.0,0,121,0
1.0,1800.0,12.0,0,121,0
1.0,1600.0,4.0,0,121,0
1.0,2000.0,2.0,0,121,0
1.0,800.0,6.0,0,121,0
1.0,1000.0,6.0,0,121,0
1.0,1400.0,4.0,0,121,0
1.0,800.0,10.0,0,121,0
0.0,1800.0,4.0,0,121,0
1.0,1200.0,12.0,0,121,0
1.0,1000.0,8.0,0,121,0
1.0,1600.0,8.0,0,121,0
1.0,800.0,12.0,0,121,0
1.0,1600.0,10.0,0,121,0
1.0,1200.0,4.0,0,121,0
1.0,1600.0,6.0,0,121,0
1.0,1000.0,2.0,0,121,0
0.0,2000.0,4.0,0,121,0
1.0,1200.0,10.0,0,121,0
0.0,1400.0,6.0,0,121,0
1.0,2000.0,8.0,0,121,0
1.0,1200.0,6.0,0,121,0
1.0,1800.0,2.0,0,121,0
1.0,1000.0,10.0,0,121,0
1.0,1600.0,12.0,0,121,0
1.0,2000.0,10.0,0,121,0
1.0,2000.0,12.0,0,121,0
1.0,1800.0,8.0,0,121,0
1.0,1000.0,4.0,0,121,0
0.0,1400.0,12.0,0,121,0
1.0,1000.0,12.0,0,121,0
1.0,2000.0,6.0,0,121,0
1.0,1200.0,2.0,0,121,0
1.0,1600.0,10.0,1,122,1
1.0,800.0,4.0,1,122,1
1.0,800.0,10.0,1,122,1
1.0,2000.0,10.0,1,122,1
1.0,1800.0,10.0,1,122,1
1.0,1400.0,10.0,1,122,1
1.0,1000.0,2.0,1,122,1
1.0,1600.0,6.0,1,122,1
1.0,800.0,6.0,1,122,1
1.0,2000.0,8.0,1,122,1
1.0,1400.0,8.0,1,122,1
1.0,1200.0,8.0,1,122,1
1.0,800.0,12.0,1,122,1
1.0,2000.0,4.0,1,122,1
1.0,1400.0,2.0,1,122,1
1.0,1400.0,12.0,1,122,1
1.0,1200.0,10.0,1,122,1
1.0,1800.0,4.0,1,122,1
1.0,1000.0,12.0,1,122,1
1.0,1600.0,8.0,1,122,1
1.0,1200.0,4.0,1,122,1
1.0,1000.0,4.0,1,122,1
1.0,1000.0,8.0,1,122,1
1.0,1800.0,8.0,1,122,1
1.0,2000.0,2.0,1,122,1
1.0,1800.0,2.0,1,122,1
1.0,1600.0,12.0,1,122,1
1.0,1200.0,12.0,1,122,1
1.0,800.0,2.0,1,122,1
1.0,2000.0,12.0,1,122,1
1.0,1400.0,6.0,1,122,1
1.0,2000.0,6.0,1,122,1
1.0,1000.0,10.0,1,122,1
1.0,1600.0,2.0,1,122,1
1.0,1400.0,4.0,1,122,1
1.0,800.0,8.0,1,122,1
1.0,1200.0,2.0,1,122,1
1.0,1000.0,6.0,1,122,1
1.0,1800.0,12.0,1,122,1
1.0,1800.0,6.0,1,122,1
1.0,1200.0,6.0,1,122,1
1.0,1600.0,4.0,1,122,1
1.0,1400.0,2.0,0,122,1
1.0,1800.0,12.0,0,122,1
1.0,1400.0,8.0,0,122,1
1.0,1800.0,6.0,0,122,1
1.0,1400.0,12.0,0,122,1
1.0,2000.0,4.0,0,122,1
1.0,1000.0,10.0,0,122,1
1.0,1000.0,12.0,0,122,1
1.0,1600.0,6.0,0,122,1
1.0,1000.0,2.0,0,122,1
1.0,800.0,12.0,0,122,1
1.0,2000.0,2.0,0,122,1
1.0,1200.0,2.0,0,122,1
1.0,1200.0,12.0,0,122,1
1.0,1200.0,10.0,0,122,1
1.0,1600.0,4.0,0,122,1
1.0,1000.0,8.0,0,122,1
1.0,1600.0,8.0,0,122,1
1.0,1800.0,2.0,0,122,1
1.0,1400.0,4.0,0,122,1
1.0,2000.0,8.0,0,122,1
1.0,1600.0,2.0,0,122,1
1.0,1800.0,10.0,0,122,1
1.0,800.0,6.0,0,122,1
1.0,1600.0,12.0,0,122,1
1.0,1000.0,6.0,0,122,1
1.0,1600.0,10.0,0,122,1
1.0,1000.0,4.0,0,122,1
1.0,1800.0,4.0,0,122,1
1.0,1400.0,6.0,0,122,1
1.0,1400.0,10.0,0,122,1
1.0,2000.0,6.0,0,122,1
1.0,1800.0,8.0,0,122,1
1.0,800.0,2.0,0,122,1
1.0,800.0,10.0,0,122,1
1.0,800.0,4.0,0,122,1
1.0,2000.0,12.0,0,122,1
1.0,1200.0,8.0,0,122,1
1.0,800.0,8.0,0,122,1
1.0,1200.0,6.0,0,122,1
1.0,2000.0,10.0,0,122,1
1.0,1200.0,4.0,0,122,1
0.0,1800.0,6.0,0,123,1
0.0,800.0,8.0,0,123,1
0.0,800.0,6.0,0,123,1
0.0,800.0,12.0,0,123,1
0.0,1000.0,6.0,0,123,1
0.0,1600.0,12.0,0,123,1
0.0,1000.0,8.0,0,123,1
0.0,1800.0,12.0,0,123,1
0.0,1400.0,12.0,0,123,1
0.0,1800.0,2.0,0,123,1
0.0,800.0,10.0,0,123,1
1.0,800.0,2.0,0,123,1
1.0,1600.0,2.0,0,123,1
1.0,1000.0,2.0,0,123,1
0.0,1200.0,6.0,0,123,1
0.0,2000.0,4.0,0,123,1
0.0,1000.0,4.0,0,123,1
1.0,1400.0,2.0,0,123,1
0.0,2000.0,8.0,0,123,1
0.0,1400.0,4.0,0,123,1
0.0,1800.0,8.0,0,123,1
0.0,1800.0,10.0,0,123,1
0.0,1600.0,4.0,0,123,1
0.0,1000.0,10.0,0,123,1
0.0,2000.0,6.0,0,123,1
0.0,1800.0,4.0,0,123,1
0.0,1400.0,8.0,0,123,1
0.0,2000.0,12.0,0,123,1
0.0,1600.0,8.0,0,123,1
0.0,1400.0,6.0,0,123,1
0.0,2000.0,2.0,0,123,1
1.0,1200.0,2.0,0,123,1
0.0,1600.0,10.0,0,123,1
0.0,1200.0,10.0,0,123,1
0.0,1400.0,10.0,0,123,1
0.0,1200.0,4.0,0,123,1
0.0,2000.0,10.0,0,123,1
0.0,1600.0,6.0,0,123,1
0.0,1000.0,12.0,0,123,1
0.0,800.0,4.0,0,123,1
0.0,1200.0,12.0,0,123,1
0.0,1200.0,8.0,0,123,1
0.0,2000.0,12.0,1,123,1
0.0,1000.0,6.0,1,123,1
0.0,1800.0,12.0,1,123,1
1.0,1000.0,4.0,1,123,1
0.0,1600.0,10.0,1,123,1
1.0,800.0,2.0,1,123,1
0.0,800.0,6.0,1,123,1
0.0,1200.0,8.0,1,123,1
0.0,1400.0,4.0,1,123,1
0.0,2000.0,6.0,1,123,1
0.0,1600.0,4.0,1,123,1
0.0,1000.0,8.0,1,123,1
0.0,800.0,10.0,1,123,1
0.0,1800.0,8.0,1,123,1
0.0,1000.0,12.0,1,123,1
0.0,1800.0,10.0,1,123,1
0.0,1800.0,6.0,1,123,1
0.0,1200.0,10.0,1,123,1
0.0,1000.0,10.0,1,123,1
0.0,1400.0,8.0,1,123,1
0.0,1200.0,6.0,1,123,1
1.0,1600.0,2.0,1,123,1
0.0,800.0,4.0,1,123,1
1.0,1400.0,2.0,1,123,1
0.0,800.0,12.0,1,123,1
1.0,1000.0,2.0,1,123,1
0.0,1600.0,6.0,1,123,1
0.0,2000.0,4.0,1,123,1
1.0,1800.0,2.0,1,123,1
0.0,1800.0,4.0,1,123,1
0.0,800.0,8.0,1,123,1
0.0,1400.0,12.0,1,123,1
0.0,1400.0,10.0,1,123,1
0.0,1200.0,12.0,1,123,1
0.0,2000.0,10.0,1,123,1
0.0,1400.0,6.0,1,123,1
1.0,1200.0,2.0,1,123,1
0.0,1600.0,12.0,1,123,1
0.0,1200.0,4.0,1,123,1
0.0,2000.0,8.0,1,123,1
1.0,2000.0,2.0,1,123,1
0.0,1600.0,8.0,1,123,1
1.0,1800.0,12.0,1,124,1
1.0,800.0,10.0,1,124,1
1.0,800.0,6.0,1,124,1
0.0,1600.0,10.0,1,124,1
1.0,1800.0,10.0,1,124,1
0.0,1800.0,4.0,1,124,1
1.0,1800.0,2.0,1,124,1
1.0,1800.0,8.0,1,124,1
0.0,1000.0,12.0,1,124,1
1.0,1600.0,4.0,1,124,1
0.0,800.0,8.0,1,124,1
1.0,1400.0,4.0,1,124,1
0.0,2000.0,2.0,1,124,1
1.0,800.0,4.0,1,124,1
0.0,800.0,12.0,1,124,1
1.0,1200.0,2.0,1,124,1
0.0,1000.0,4.0,1,124,1
1.0,800.0,2.0,1,124,1
0.0,2000.0,8.0,1,124,1
1.0,1800.0,6.0,1,124,1
1.0,1200.0,10.0,1,124,1
1.0,1400.0,12.0,1,124,1
0.0,1200.0,12.0,1,124,1
1.0,1400.0,10.0,1,124,1
1.0,1200.0,8.0,1,124,1
1.0,1400.0,6.0,1,124,1
0.0,1400.0,8.0,1,124,1
1.0,2000.0,12.0,1,124,1
0.0,1200.0,6.0,1,124,1
0.0,1600.0,6.0,1,124,1
1.0,1000.0,2.0,1,124,1
0.0,1600.0,12.0,1,124,1
1.0,1600.0,2.0,1,124,1
0.0,1200.0,4.0,1,124,1
1.0,2000.0,10.0,1,124,1
1.0,1400.0,2.0,1,124,1
0.0,2000.0,4.0,1,124,1
0.0,1000.0,8.0,1,124,1
0.0,1000.0,6.0,1,124,1
1.0,1000.0,10.0,1,124,1
1.0,1600.0,8.0,1,124,1
0.0,2000.0,6.0,1,124,1
1.0,1000.0,6.0,0,124,1
0.0,800.0,4.0,0,124,1
1.0,1800.0,2.0,0,124,1
0.0,2000.0,10.0,0,124,1
1.0,1800.0,8.0,0,124,1
0.0,1800.0,4.0,0,124,1
1.0,1200.0,6.0,0,124,1
0.0,2000.0,12.0,0,124,1
1.0,1400.0,12.0,0,124,1
0.0,1400.0,8.0,0,124,1
1.0,800.0,8.0,0,124,1
0.0,1400.0,4.0,0,124,1
1.0,1800.0,6.0,0,124,1
0.0,1600.0,10.0,0,124,1
1.0,1600.0,8.0,0,124,1
1.0,1400.0,6.0,0,124,1
0.0,1000.0,10.0,0,124,1
1.0,1800.0,12.0,0,124,1
0.0,2000.0,4.0,0,124,1
1.0,1000.0,4.0,0,124,1
0.0,800.0,2.0,0,124,1
1.0,800.0,10.0,0,124,1
0.0,1200.0,4.0,0,124,1
1.0,1600.0,2.0,0,124,1
1.0,1600.0,12.0,0,124,1
0.0,1000.0,8.0,0,124,1
1.0,1400.0,2.0,0,124,1
0.0,2000.0,8.0,0,124,1
1.0,1600.0,4.0,0,124,1
0.0,1000.0,2.0,0,124,1
1.0,1400.0,10.0,0,124,1
0.0,2000.0,2.0,0,124,1
1.0,1200.0,2.0,0,124,1
0.0,1600.0,6.0,0,124,1
1.0,1200.0,10.0,0,124,1
1.0,1200.0,8.0,0,124,1
0.0,2000.0,6.0,0,124,1
1.0,800.0,6.0,0,124,1
0.0,1200.0,12.0,0,124,1
1.0,1000.0,12.0,0,124,1
0.0,800.0,12.0,0,124,1
0.0,1800.0,10.0,0,124,1
1.0,1000.0,6.0,1,125,1
1.0,800.0,12.0,1,125,1
1.0,1200.0,10.0,1,125,1
1.0,1200.0,6.0,1,125,1
1.0,1000.0,12.0,1,125,1
1.0,1200.0,4.0,1,125,1
1.0,1200.0,2.0,1,125,1
0.0,1600.0,2.0,1,125,1
1.0,1400.0,6.0,1,125,1
0.0,2000.0,12.0,1,125,1
0.0,800.0,6.0,1,125,1
0.0,1400.0,8.0,1,125,1
1.0,800.0,10.0,1,125,1
1.0,1400.0,12.0,1,125,1
0.0,2000.0,4.0,1,125,1
1.0,1800.0,4.0,1,125,1
0.0,1400.0,4.0,1,125,1
1.0,1200.0,8.0,1,125,1
0.0,1200.0,12.0,1,125,1
1.0,800.0,2.0,1,125,1
0.0,1800.0,6.0,1,125,1
1.0,1800.0,10.0,1,125,1
0.0,1800.0,2.0,1,125,1
1.0,1600.0,12.0,1,125,1
0.0,800.0,8.0,1,125,1
1.0,1600.0,6.0,1,125,1
0.0,800.0,4.0,1,125,1
1.0,2000.0,10.0,1,125,1
0.0,1800.0,12.0,1,125,1
0.0,1600.0,10.0,1,125,1
1.0,2000.0,2.0,1,125,1
0.0,1600.0,8.0,1,125,1
1.0,2000.0,6.0,1,125,1
0.0,1400.0,2.0,1,125,1
1.0,1800.0,8.0,1,125,1
0.0,1000.0,2.0,1,125,1
0.0,1400.0,10.0,1,125,1
1.0,1600.0,4.0,1,125,1
0.0,1000.0,8.0,1,125,1
1.0,1000.0,10.0,1,125,1
1.0,1000.0,4.0,1,125,1
1.0,2000.0,8.0,1,125,1
1.0,1800.0,2.0,0,125,1
1.0,1200.0,2.0,0,125,1
1.0,1000.0,10.0,0,125,1
1.0,800.0,12.0,0,125,1
1.0,800.0,4.0,0,125,1
1.0,1400.0,10.0,0,125,1
1.0,1600.0,8.0,0,125,1
1.0,800.0,6.0,0,125,1
1.0,1200.0,12.0,0,125,1
1.0,2000.0,12.0,0,125,1
1.0,1200.0,8.0,0,125,1
0.0,1600.0,6.0,0,125,1
1.0,1000.0,8.0,0,125,1
1.0,1800.0,6.0,0,125,1
0.0,1600.0,10.0,0,125,1
0.0,2000.0,4.0,0,125,1
1.0,1400.0,4.0,0,125,1
0.0,1600.0,4.0,0,125,1
1.0,1000.0,4.0,0,125,1
0.0,1400.0,6.0,0,125,1
0.0,2000.0,2.0,0,125,1
0.0,1800.0,10.0,0,125,1
0.0,1000.0,12.0,0,125,1
0.0,1800.0,8.0,0,125,1
1.0,1000.0,2.0,0,125,1
1.0,1600.0,2.0,0,125,1
0.0,2000.0,6.0,0,125,1
1.0,1400.0,8.0,0,125,1
1.0,1400.0,2.0,0,125,1
1.0,2000.0,8.0,0,125,1
1.0,1800.0,4.0,0,125,1
0.0,1200.0,10.0,0,125,1
1.0,1800.0,12.0,0,125,1
0.0,1400.0,12.0,0,125,1
1.0,800.0,2.0,0,125,1
0.0,800.0,10.0,0,125,1
1.0,1200.0,4.0,0,125,1
1.0,800.0,8.0,0,125,1
0.0,1600.0,12.0,0,125,1
1.0,1200.0,6.0,0,125,1
0.0,2000.0,10.0,0,125,1
1.0,1000.0,6.0,0,125,1
1.0,2000.0,8.0,1,126,0
1.0,1400.0,4.0,1,126,0
1.0,1400.0,10.0,1,126,0
1.0,1200.0,12.0,1,126,0
1.0,1000.0,10.0,1,126,0
1.0,1600.0,10.0,1,126,0
1.0,2000.0,4.0,1,126,0
1.0,1800.0,2.0,1,126,0
1.0,1600.0,8.0,1,126,0
0.0,1400.0,6.0,1,126,0
1.0,1200.0,10.0,1,126,0
1.0,1600.0,2.0,1,126,0
1.0,1400.0,12.0,1,126,0
1.0,1400.0,2.0,1,126,0
1.0,2000.0,12.0,1,126,0
1.0,1200.0,6.0,1,126,0
1.0,1000.0,6.0,1,126,0
1.0,1800.0,4.0,1,126,0
1.0,800.0,10.0,1,126,0
1.0,800.0,12.0,1,126,0
1.0,800.0,6.0,1,126,0
1.0,800.0,4.0,1,126,0
1.0,1000.0,4.0,1,126,0
1.0,800.0,2.0,1,126,0
1.0,1000.0,2.0,1,126,0
1.0,1000.0,8.0,1,126,0
1.0,2000.0,2.0,1,126,0
1.0,1000.0,12.0,1,126,0
1.0,1200.0,4.0,1,126,0
1.0,2000.0,6.0,1,126,0
1.0,1800.0,6.0,1,126,0
1.0,1600.0,6.0,1,126,0
1.0,1800.0,12.0,1,126,0
1.0,1600.0,12.0,1,126,0
1.0,1200.0,2.0,1,126,0
1.0,1800.0,8.0,1,126,0
1.0,2000.0,10.0,1,126,0
1.0,1800.0,10.0,1,126,0
1.0,800.0,8.0,1,126,0
1.0,1200.0,8.0,1,126,0
1.0,1600.0,4.0,1,126,0
